RANK,UNIVERSITY,COUNTRY,LOCATION,GLOBAL_SCORE,DETAIL_URL,HOMEPAGE,ENROLLMENT,REGION
173,University of Notre Dame,United States,"Notre Dame, IN",60.4,http://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080,http://www.nd.edu,11829,North America
174,University of Illinois--Chicago,United States,"Chicago, IL",60.3,http://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600,http://www.uic.edu,24863,North America
175,Aix-Marseille Universitie,France,Marseille,60.2,http://www.usnews.com/education/best-global-universities/aix-marseille-universite-502335,http://www.univ-amu.fr/ ,,Europe
175,Scuola Normale Superiore di Pisa,Italy,Pisa,60.2,http://www.usnews.com/education/best-global-universities/scuola-normale-superiore-di-pisa-504541,http://www.sns.it/en/ ,462,Europe
175,Tel Aviv University,Israel,Tel Aviv,60.2,http://www.usnews.com/education/best-global-universities/tel-aviv-university-500052,http://english.tau.ac.il/ ,23977,Europe
178,Cardiff University,United Kingdom,"Cardiff, Wales",60.1,http://www.usnews.com/education/best-global-universities/cardiff-university-500071,http://www.cf.ac.uk/,23347,Europe
178,Florida State University,United States,"Tallahassee, FL",60.1,http://www.usnews.com/education/best-global-universities/florida-state-university-134097,http://www.fsu.edu,36994,North America
180,Nanjing University,China,"Nanjing, Jiangsu",59.9,http://www.usnews.com/education/best-global-universities/nanjing-university-503849,http://www.nju.edu.cn/html/eng ,29743,Asia and Pacific
181,Goethe University Frankfurt,Germany,Frankfurt am Main,59.7,http://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512,http://www.uni-frankfurt.de/en?locale=en ,31861,Europe
181,University at Buffalo--SUNY,United States,"Buffalo, NY",59.7,http://www.usnews.com/education/best-global-universities/university-at-buffalo-suny-196088,http://www.buffalo.edu,25668,North America
182,University of Auckland,New Zealand,Auckland,59.5,http://www.usnews.com/education/best-global-universities/university-of-auckland-503786,https://www.auckland.ac.nz/en.html,29787,Asia and Pacific
183,University of Wurzburg,Germany,Wurzburg,59.4,http://www.usnews.com/education/best-global-universities/university-of-wurzburg-505067,http://www.uni-wuerzburg.de/en/ueber/university_of_wuerzburg/ ,26576,Europe
184,Korea Advanced Institute of Science and Technology,South Korea,Daejeon,59.2,http://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-and-technology-506336,http://www.kaist.edu/html/en/index.html,9027,Asia and Pacific
184,Maastricht University,Netherlands,Maastricht,59.2,http://www.usnews.com/education/best-global-universities/maastricht-university-505759,http://www.maastrichtuniversity.nl/,15626,Europe
184,University of Adelaide,Australia,"Adelaide, South Australia",59.2,http://www.usnews.com/education/best-global-universities/university-of-adelaide-504015,http://www.adelaide.edu.au/ ,20771,Asia and Pacific
187,City University of Hong Kong,Hong Kong,"Kowloon, Hong Kong",59.1,http://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667,http://www.cityu.edu.hk/ ,10015,Asia and Pacific
187,Delft University of Technology,Netherlands,Delft,59.1,http://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496,http://www.tudelft.nl/en/,,Europe
189,Baylor College of Medicine,United States,"Houston, TX",59,http://www.usnews.com/education/best-global-universities/baylor-college-of-medicine-223223,https://www.bcm.edu/,1525,North America
190,Newcastle University,United Kingdom,"Newcastle upon Tyne, Tyne and Wear",58.9,http://www.usnews.com/education/best-global-universities/newcastle-university-503247,http://www.ncl.ac.uk/,20174,Europe
191,University of Ottawa,Canada,"Ottawa, Ontario",58.8,http://www.usnews.com/education/best-global-universities/university-of-ottawa-499972,http://www.uottawa.ca/en,,North America
192,University of Maryland--Baltimore,United States,"Baltimore, MD",58.7,http://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-163259,http://www.umaryland.edu/,,North America
192,University of New Mexico,United States,"Albuquerque, NM",58.7,http://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985,http://www.unm.edu,23618,North America
194,Nagoya University,Japan,"Chikusa-ku, Nagoya, Aichi",58.6,http://www.usnews.com/education/best-global-universities/nagoya-university-501944,http://en.nagoya-u.ac.jp/,15529,Asia and Pacific
194,University of Calgary,Canada,"Calgary, Alberta",58.6,http://www.usnews.com/education/best-global-universities/university-of-calgary-499975,http://www.ucalgary.ca/,28341,North America
194,University of Colorado--Denver,United States,"Denver, CO",58.6,http://www.usnews.com/education/best-global-universities/university-of-colorado-denver-126562,http://www.ucdenver.edu,15807,North America
197,Pohang University of Science and Technology,South Korea,"Pohang, Gyeongbuk",58.5,http://www.usnews.com/education/best-global-universities/pohang-university-of-science-and-technology-503003,http://www.postech.ac.kr/,3055,Asia and Pacific
198,Royal Institute of Technology,Sweden,Stockholm,58.4,http://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970,http://www.kth.se/en,12062,Europe
198,Sun Yat-sen University,China,"Guangzhou, Guangdong",58.4,http://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062,http://www.sysu.edu.cn/2012/en/ ,51351,Asia and Pacific
200,University of Alabama--Birmingham,United States,"Birmingham, AL",58.3,http://www.usnews.com/education/best-global-universities/university-of-alabama-birmingham-100663,http://www.uab.edu,14274,North America
201,University of Exeter,United Kingdom,"Exeter, Devon",58.2,http://www.usnews.com/education/best-global-universities/university-of-exeter-502021,http://www.exeter.ac.uk/,17755,Europe
202,Trinity College Dublin,Ireland,Dublin 2,58.1,http://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570,https://www.tcd.ie/ ,15521,Europe
203,Technical University of Dresden,Germany,Dresden,57.9,http://www.usnews.com/education/best-global-universities/technical-university-of-dresden-501011,http://www.tu-dresden.de/,,Europe
204,Charles University in Prague,Czech Republic,Prague 1,57.7,http://www.usnews.com/education/best-global-universities/charles-university-in-prague-502397,http://www.cuni.cz/UKEN-1.html ,51438,Europe
204,Northeastern University,United States,"Boston, MA",57.7,http://www.usnews.com/education/best-global-universities/northeastern-university-167358,http://www.northeastern.edu/,18539,North America
204,University of Kansas,United States,"Lawrence, KS",57.7,http://www.usnews.com/education/best-global-universities/university-of-kansas-155317,http://www.ku.edu/,24418,North America
207,University of Cincinnati,United States,"Cincinnati, OH",57.6,http://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885,http://www.uc.edu,36108,North America
207,University of Turin,Italy,Turin,57.6,http://www.usnews.com/education/best-global-universities/university-of-turin-502528,http://www.unito.it/,67552,Europe
209,Autonomous University of Madrid,Spain,Madrid,57.5,http://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502,http://www.uam.es/cs/ContentServer/es/home/,27023,Europe
209,Tokyo Institute of Technology,Japan,"Meguro-ku, Tokyo",57.5,http://www.usnews.com/education/best-global-universities/tokyo-institute-of-technology-504950,http://www.titech.ac.jp/english/,9586,Asia and Pacific
209,University of Vienna,Austria,Vienna,57.5,http://www.usnews.com/education/best-global-universities/university-of-vienna-505908,http://www.univie.ac.at/en/ ,34651,Europe
212,Charite - Medical University of Berlin,Germany,Berlin,57.4,http://www.usnews.com/education/best-global-universities/charite-medical-university-of-berlin-503621,http://www.charite.de/en/charite/ ,,Europe
212,North Carolina State University--Raleigh,United States,"Raleigh, NC",57.4,http://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193,http://www.ncsu.edu,30533,North America
214,"Ecole Normale Superieure, Paris",France,Paris,57.3,http://www.usnews.com/education/best-global-universities/ecole-normale-superieure-paris-505721,http://www.ens.fr/?lang=en ,2400,Europe
214,University of St Andrews,United Kingdom,"Fife, Scotland",57.3,http://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328,http://www.st-andrews.ac.uk/,8338,Europe
216,University of Lausanne,Switzerland,Lausanne,57.2,http://www.usnews.com/education/best-global-universities/university-of-lausanne-505144,http://www.unil.ch/central/en/home.html,11964,Europe
217,Hong Kong Polytechnic University,Hong Kong,"Kowloon, Hong Kong",57.1,http://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421,http://www.polyu.edu.hk/web/ ,22064,Asia and Pacific
217,Middle East Technical University,Turkey,Ankara,57.1,http://www.usnews.com/education/best-global-universities/middle-east-technical-university-503271,http://www.metu.edu.tr/,25779,Europe
219,University of Trieste,Italy,Trieste,57,http://www.usnews.com/education/best-global-universities/university-of-trieste-500914,http://www.units.it/ ,18135,Europe
220,Boğaziçi University,Turkey,Istanbul,56.8,http://www.usnews.com/education/best-global-universities/bogazici-university-504066,http://www.boun.edu.tr/ ,11506,Europe
221,University of Georgia,United States,"Athens, GA",56.6,http://www.usnews.com/education/best-global-universities/university-of-georgia-139959,http://www.uga.edu/,33119,North America
222,École Polytechnique,France,Palaiseau,56.5,http://www.usnews.com/education/best-global-universities/ecole-polytechnique-506679,https://www.polytechnique.edu,2429,Europe
222,Université Claude Bernard Lyon 1,France,Villeurbanne,56.5,http://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870,http://www.univ-lyon1.fr/,,Europe
222,Yeshiva University,United States,"New York, NY",56.5,http://www.usnews.com/education/best-global-universities/yeshiva-university-197708,http://www.yu.edu,6753,North America
225,University of Bergen,Norway,Bergen,56.4,http://www.usnews.com/education/best-global-universities/university-of-bergen-500374,http://www.uib.no/en,11623,Europe
226,Universitie Libre de Bruxelles,Belgium,Brussels,56.3,http://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303,http://www.ulb.ac.be/ ,,Europe
227,Lomonosov Moscow State University,Russia,Moscow,56.2,http://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445,http://www.msu.ru/en/,30822,Europe
227,University of Antwerp,Belgium,Antwerp,56.2,http://www.usnews.com/education/best-global-universities/university-of-antwerp-505023,https://www.uantwerpen.be/en/ ,12346,Europe
227,University of Oregon,United States,"Eugene, OR",56.2,http://www.usnews.com/education/best-global-universities/university-of-oregon-209551,http://www.uoregon.edu,22938,North America
230,Universitie Paul Sabatier - Toulouse 3,France,Toulouse,56.1,http://www.usnews.com/education/best-global-universities/universite-paul-sabatier-toulouse-3-503302,http://www.univ-tlse3.fr/ ,,Europe
231,Dartmouth College,United States,"Hanover, NH",56,http://www.usnews.com/education/best-global-universities/dartmouth-college-182670,http://www.dartmouth.edu,6178,North America
231,Lancaster University,United Kingdom,Lancaster,56,http://www.usnews.com/education/best-global-universities/lancaster-university-504720,http://www.lancaster.ac.uk/,11512,Europe
231,Sungkyunkwan University,South Korea,Seoul,56,http://www.usnews.com/education/best-global-universities/sungkyunkwan-university-500193,http://www.skku.edu/eng_home/index.jsp,24365,Asia and Pacific
231,University of Kiel,Germany,Kiel,56,http://www.usnews.com/education/best-global-universities/university-of-kiel-504681,http://www.uni-kiel.de/index-e.shtml ,24444,Europe
235,Universitie Paris Descartes - Paris V,France,Paris,55.8,http://www.usnews.com/education/best-global-universities/universite-paris-descartes-paris-v-500753,http://www.univ-paris5.fr/eng ,,Europe
236,Colorado State University,United States,"Fort Collins, CO",55.6,http://www.usnews.com/education/best-global-universities/colorado-state-university-126818,http://www.colostate.edu,26769,North America
236,Universitie Catholique de Louvain,Belgium,Louvain-la-Neuve,55.6,http://www.usnews.com/education/best-global-universities/universite-catholique-de-louvain-506348,http://www.uclouvain.be/en-index.html ,28856,Europe
236,University of Western Ontario,Canada,"London, Ontario",55.6,http://www.usnews.com/education/best-global-universities/university-of-western-ontario-499965,http://welcome.uwo.ca/,27387,North America
239,University of Florence,Italy,Florence,55.5,http://www.usnews.com/education/best-global-universities/university-of-florence-501033,http://www.unifi.it/ ,54290,Europe
240,Universidade de Lisboa,Portugal,Lisbon,55.4,http://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120,http://www.ulisboa.pt/,47849,Europe
240,University of Aberdeen,United Kingdom,"Aberdeen, Scotland",55.4,http://www.usnews.com/education/best-global-universities/university-of-aberdeen-501749,http://www.abdn.ac.uk/,12938,Europe
242,University of Naples Federico II,Italy,Naples,55.3,http://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539,http://www.international.unina.it/ ,,Europe
242,University of South Carolina,United States,"Columbia, SC",55.3,http://www.usnews.com/education/best-global-universities/university-of-south-carolina-218663,http://www.sc.edu,28443,North America
244,Oregon State University,United States,"Corvallis, OR",55.2,http://www.usnews.com/education/best-global-universities/oregon-state-university-209542,http://oregonstate.edu,22578,North America
244,University of Nebraska--Lincoln,United States,"Lincoln, NE",55.2,http://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464,http://www.unl.edu,21789,North America
244,University of Waterloo,Canada,"Waterloo, Ontario",55.2,http://www.usnews.com/education/best-global-universities/university-of-waterloo-499966,http://uwaterloo.ca/,30726,North America
247,University of Leicester,United Kingdom,Leicester,55.1,http://www.usnews.com/education/best-global-universities/university-of-leicester-501221,http://www.le.ac.uk/,14541,Europe
248,Georgetown University,United States,"Washington, DC",55,http://www.usnews.com/education/best-global-universities/georgetown-university-131496,http://www.georgetown.edu,15408,North America
248,University of Sussex,United Kingdom,Brighton,55,http://www.usnews.com/education/best-global-universities/university-of-sussex-503906,http://www.sussex.ac.uk/,12001,Europe
248,University of York,United Kingdom,York,55,http://www.usnews.com/education/best-global-universities/university-of-york-505776,http://www.york.ac.uk/,14543,Europe
251,University of Texas--Dallas,United States,"Richardson, TX",54.9,http://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787,http://www.utdallas.edu,16306,North America
251,Wuhan University,China,"Wuhan, Hubei",54.9,http://www.usnews.com/education/best-global-universities/wuhan-university-503252,http://en.whu.edu.cn/,46227,Asia and Pacific
253,University College Dublin,Ireland,Dublin 4,54.8,http://www.usnews.com/education/best-global-universities/university-college-dublin-504418,http://www.ucd.ie/,22193,Europe
253,University of Pavia,Italy,Pavia,54.8,http://www.usnews.com/education/best-global-universities/university-of-pavia-502948,http://www.unipv.eu/site/en/home.html,22958,Europe
253,Virginia Tech,United States,"Blacksburg, VA",54.8,http://www.usnews.com/education/best-global-universities/virginia-tech-233921,http://www.vt.edu,30850,North America
253,Wayne State University,United States,"Detroit, MI",54.8,http://www.usnews.com/education/best-global-universities/wayne-state-university-172644,http://www.wayne.edu/,23065,North America
257,Laval University,Canada,"Quebec City, Quebec",54.7,http://www.usnews.com/education/best-global-universities/laval-university-505699,http://www2.ulaval.ca/en/home.html,27227,North America
257,University of Valencia,Spain,Valencia,54.7,http://www.usnews.com/education/best-global-universities/university-of-valencia-504510,http://www.uv.es/uvweb/college/en/university-valencia-1285845048380.html,58413,Europe
259,University of Kentucky,United States,"Lexington, KY",54.6,http://www.usnews.com/education/best-global-universities/university-of-kentucky-157085,http://www.uky.edu,26215,North America
260,Indiana University-Purdue University--Indianapolis,United States,"Indianapolis, IN",54.5,http://www.usnews.com/education/best-global-universities/indiana-university-purdue-university-indianapolis-151111,http://www.iupui.edu,,North America
260,University of East Anglia,United Kingdom,Norwich,54.5,http://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561,http://www.uea.ac.uk/,14992,Europe
260,Yonsei University,South Korea,Seoul,54.5,http://www.usnews.com/education/best-global-universities/yonsei-university-503801,http://oldwww.yonsei.ac.kr/eng/,24774,Asia and Pacific
263,Ruhr University Bochum,Germany,Bochum,54.4,http://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459,http://www.ruhr-uni-bochum.de/index_en.htm ,38675,Europe
263,University of Connecticut,United States,"Storrs, CT",54.4,http://www.usnews.com/education/best-global-universities/university-of-connecticut-129020,http://www.uconn.edu,25742,North America
265,Huazhong University of Science and Technology,China,"Wuhan, Hubei",54.3,http://www.usnews.com/education/best-global-universities/huazhong-university-of-science-and-technology-505190,http://english.hust.edu.cn/ ,57242,Asia and Pacific
265,University of Pisa,Italy,Pisa,54.3,http://www.usnews.com/education/best-global-universities/university-of-pisa-501006,http://www.unipi.it/index.php/english ,47247,Europe
265,University of Tsukuba,Japan,"Tsukuba, Ibaraki",54.3,http://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429,http://www.tsukuba.ac.jp/english/,15930,Asia and Pacific
268,George Washington University,United States,"Washington, DC",54.2,http://www.usnews.com/education/best-global-universities/george-washington-university-131469,http://www.gwu.edu,20541,North America
268,Technical University of Berlin,Germany,Berlin,54.2,http://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357,http://www.tu-berlin.de/ ,,Europe
270,Oregon Health and Science University,United States,"Portland, OR",54.1,http://www.usnews.com/education/best-global-universities/oregon-health-and-science-university-209490,http://www.ohsu.edu/,2013,North America
270,University of Otago,New Zealand,Dunedin,54.1,http://www.usnews.com/education/best-global-universities/university-of-otago-506723,http://www.otago.ac.nz/,18600,Asia and Pacific
272,Shandong University,China,"Jinan, Shandong",54,http://www.usnews.com/education/best-global-universities/shandong-university-505166,http://en.sdu.edu.cn/ ,,Asia and Pacific
272,University of Gothenburg,Sweden,Gothenburg,54,http://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869,http://www.gu.se/english,26420,Europe
274,University of Ulm,Germany,Ulm,53.9,http://www.usnews.com/education/best-global-universities/university-of-ulm-502475,http://www.uni-ulm.de/en/homepage.html ,9187,Europe
275,University of Rome Tor Vergata,Italy,Rome,53.8,http://www.usnews.com/education/best-global-universities/university-of-rome-tor-vergata-500808,http://web.uniroma2.it/ ,,Europe
275,University of South Florida,United States,"Tampa, FL",53.8,http://www.usnews.com/education/best-global-universities/university-of-south-florida-137351,http://www.usf.edu,31424,North America
275,Xiamen University,China,"Xiamen, Fujian",53.8,http://www.usnews.com/education/best-global-universities/xiamen-university-506410,http://www.xmu.edu.cn/en/,,Asia and Pacific
278,Technion Israel Institute of Technology,Israel,Haifa,53.7,http://www.usnews.com/education/best-global-universities/technion-israel-institute-of-technology-505919,http://www.technion.ac.il/en/ ,13855,Europe
278,University of Oklahoma,United States,"Norman, OK",53.7,http://www.usnews.com/education/best-global-universities/university-of-oklahoma-207500,http://www.ou.edu,28126,North America
280,Istanbul Teknik Universitesi,Turkey,Istanbul,53.6,http://www.usnews.com/education/best-global-universities/istanbul-teknik-universitesi-503684,http://www.itu.edu.tr/en/home,34550,Europe
280,Korea University,South Korea,Seoul,53.6,http://www.usnews.com/education/best-global-universities/korea-university-505391,http://www.korea.ac.kr/mbshome/mbs/en/index.do,24043,Asia and Pacific
282,Hokkaido University,Japan,"Kita-ku, Sapporo, Hokkaido",53.5,http://www.usnews.com/education/best-global-universities/hokkaido-university-501928,http://www.oia.hokudai.ac.jp/,18162,Asia and Pacific
282,University of Delaware,United States,"Newark, DE",53.5,http://www.usnews.com/education/best-global-universities/university-of-delaware-130943,http://www.udel.edu/,19262,North America
284,Queen's University Belfast,United Kingdom,"Belfast, Northern Ireland",53.4,http://www.usnews.com/education/best-global-universities/queens-university-belfast-505350,http://www.qub.ac.uk/,17940,Europe
284,Simon Fraser University,Canada,"Burnaby, British Columbia",53.4,http://www.usnews.com/education/best-global-universities/simon-fraser-university-499981,http://www.sfu.ca,26640,North America
284,University of Duisburg-Essen,Germany,Essen,53.4,http://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327,https://www.uni-due.de/en/ ,36051,Europe
284,University of Witwatersrand,South Africa,Johannesburg,53.4,http://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909,http://www.wits.ac.za/,23321,Africa
288,Darmstadt University of Technology,Germany,Darmstadt,53.3,http://www.usnews.com/education/best-global-universities/darmstadt-university-of-technology-506035,http://www.tu-darmstadt.de/ ,20300,Europe
288,Eindhoven University of Technology,Netherlands,Eindhoven,53.3,http://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655,https://www.tue.nl/en/,8176,Europe
288,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,53.3,http://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608,http://www.ufrj.br/ ,52878,South/Latin America
291,Kyushu University,Japan,"Higashi-ku Fukuoka, Fukuoka",53.2,http://www.usnews.com/education/best-global-universities/kyushu-university-505482,http://www.kyushu-u.ac.jp/english/,18925,Asia and Pacific
292,National and Kapodistrian University of Athens,Greece,Athens,53.1,http://www.usnews.com/education/best-global-universities/national-and-kapodistrian-university-of-athens-504988,http://en.uoa.gr/ ,,Europe
292,Pompeu Fabra University,Spain,Barcelona,53.1,http://www.usnews.com/education/best-global-universities/pompeu-fabra-university-504748,http://www.upf.edu/en/,,Europe
294,King Abdullah University of Science &amp; Technology,Saudi Arabia,Thuwal,53,http://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489,http://www.kaust.edu.sa/,,Arab States
295,Waseda University,Japan,"Shinjuku-ku, Tokyo",52.9,http://www.usnews.com/education/best-global-universities/waseda-university-501931,http://www.waseda.jp/top/en,52316,Asia and Pacific
296,Beijing Normal University,China,Beijing,52.8,http://www.usnews.com/education/best-global-universities/beijing-normal-university-506588,http://english.bnu.edu.cn/ ,,Asia and Pacific
296,University of Victoria,Canada,"Victoria, British Columbia",52.8,http://www.usnews.com/education/best-global-universities/university-of-victoria-499967,http://www.uvic.ca/,17584,North America
298,Brandeis University,United States,"Waltham, MA",52.7,http://www.usnews.com/education/best-global-universities/brandeis-university-165015,http://www.brandeis.edu,5495,North America
298,Nankai University,China,"Nankai, Tianjin",52.7,http://www.usnews.com/education/best-global-universities/nankai-university-505981,http://english.nankai.edu.cn/,,Asia and Pacific
298,University of Massachusetts--Worcester,United States,"Worcester, MA",52.7,http://www.usnews.com/education/best-global-universities/university-of-massachusetts-worcester-166708,http://www.umassmed.edu/,,North America
301,National Tsing Hua University,Taiwan,Hsinchu,52.3,http://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245,http://www.nthu.edu.tw/english/,10221,Asia and Pacific
301,University of Warsaw,Poland,Warsaw,52.3,http://www.usnews.com/education/best-global-universities/university-of-warsaw-502726,http://arch.uw.edu.pl/en/,49292,Europe
303,University of Houston,United States,"Houston, TX",52.2,http://www.usnews.com/education/best-global-universities/university-of-houston-225511,http://www.uh.edu,40325,North America
303,University of Reading,United Kingdom,"Reading, Berkshire",52.2,http://www.usnews.com/education/best-global-universities/university-of-reading-504198,http://www.reading.ac.uk/,12050,Europe
305,Universidade Estadual de Campinas,Brazil,"Campinas, Sao Paulo",52.1,http://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975,http://www.unicamp.br/unicamp/?language=en ,27095,South/Latin America
305,University of Milan-Bicocca,Italy,Milan,52.1,http://www.usnews.com/education/best-global-universities/university-of-milan-bicocca-501339,http://www.unimib.it/go/102/Home/English ,,Europe
307,University of Missouri,United States,"Columbia, MO",52,http://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396,http://www.missouri.edu,29885,North America
307,University of Stuttgart,Germany,Stuttgart,52,http://www.usnews.com/education/best-global-universities/university-of-stuttgart-506202,http://www.uni-stuttgart.de/home/index.en.html ,24099,Europe
307,Vienna University of Technology,Austria,Vienna,52,http://www.usnews.com/education/best-global-universities/vienna-university-of-technology-502163,http://www.tuwien.ac.at/en/tuwien_home/ ,,Europe
310,Queen's University,Canada,"Kingston, Ontario",51.9,http://www.usnews.com/education/best-global-universities/queens-university-500946,http://www.queensu.ca/ ,20488,North America
310,University of Innsbruck,Austria,Innsbruck,51.9,http://www.usnews.com/education/best-global-universities/university-of-innsbruck-504813,http://www.uibk.ac.at/index.html.en ,18209,Europe
312,Baylor University,United States,"Waco, TX",51.8,http://www.usnews.com/education/best-global-universities/baylor-university-223232,http://www.baylor.edu,14975,North America
312,Royal Holloway University of London,United Kingdom,"Egham, Surrey",51.8,http://www.usnews.com/education/best-global-universities/royal-holloway-university-of-london-501237,https://www.royalholloway.ac.uk/home.aspx,8744,Europe
314,Complutense University of Madrid,Spain,Madrid,51.7,http://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527,https://www.ucm.es/english,86519,Europe
314,Universitie de Savoie,France,Chambery,51.7,http://www.usnews.com/education/best-global-universities/universite-de-savoie-501758,http://www.univ-savoie.fr/ ,,Europe
314,University of Hawaii--Manoa,United States,"Honolulu, HI",51.7,http://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574,http://www.manoa.hawaii.edu/,16773,North America
317,Norwegian University of Science and Technology,Norway,Trondheim,51.5,http://www.usnews.com/education/best-global-universities/norwegian-university-of-science-and-technology-503599,http://www.ntnu.edu/,17381,Europe
317,Wake Forest University,United States,"Winston-Salem, NC",51.5,http://www.usnews.com/education/best-global-universities/wake-forest-university-199847,http://www.wfu.edu,7326,North America
319,Harbin Institute of Technology,China,"Harbin, Heilongjiang",51.4,http://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604,http://en.hit.edu.cn/ ,31658,Asia and Pacific
320,Thomas Jefferson University,United States,"Philadelphia, PA",51.3,http://www.usnews.com/education/best-global-universities/thomas-jefferson-university-216366,http://www.jefferson.edu/,2968,North America
320,Vrije Universiteit Brussel,Belgium,Elsene,51.3,http://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942,http://www.vub.ac.be/en/ ,9020,Europe
322,Friedrich Schiller University of Jena,Germany,Jena,51.2,http://www.usnews.com/education/best-global-universities/friedrich-schiller-university-of-jena-500506,http://www.uni-jena.de/en/start.html ,,Europe
322,Macquarie University,Australia,"North Ryde, New South Wales",51.2,http://www.usnews.com/education/best-global-universities/macquarie-university-502013,http://mq.edu.au/ ,27930,Asia and Pacific
322,Medical University of Vienna,Austria,Vienna,51.2,http://www.usnews.com/education/best-global-universities/medical-university-of-vienna-504165,http://www.meduniwien.ac.at/homepage/1/homepage/ ,7426,Europe
322,Universidade do Porto,Portugal,Porto,51.2,http://www.usnews.com/education/best-global-universities/universidade-do-porto-505685,http://sigarra.up.pt/up/en/WEB_PAGE.INICIAL,32720,Europe
322,University of Buenos Aires,Argentina,"Buenos Aires City, Buenos Aires",51.2,http://www.usnews.com/education/best-global-universities/university-of-buenos-aires-504821,http://www.uba.ar/,,South/Latin America
327,London School of Economics and Political Science,United Kingdom,London,51.1,http://www.usnews.com/education/best-global-universities/london-school-of-economics-and-political-science-502076,http://www.lse.ac.uk/home.aspx,9233,Europe
328,University of Dundee,United Kingdom,"Dundee, Scotland",51,http://www.usnews.com/education/best-global-universities/university-of-dundee-506606,http://www.dundee.ac.uk/,11628,Europe
329,Syracuse University,United States,"Syracuse, NY",50.9,http://www.usnews.com/education/best-global-universities/syracuse-university-196413,http://syr.edu,19660,North America
329,Umea University,Sweden,Umea,50.9,http://www.usnews.com/education/best-global-universities/umea-university-504031,http://www.umu.se/english,,Europe
329,University of Granada,Spain,"Granada, Granada",50.9,http://www.usnews.com/education/best-global-universities/university-of-granada-505316,http://www.ugr.es/en/,,Europe
329,University of Mississippi,United States,"University, MS",50.9,http://www.usnews.com/education/best-global-universities/university-of-mississippi-176017,http://www.olemiss.edu,17663,North America
329,Virginia Commonwealth University,United States,"Richmond, VA",50.9,http://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030,http://www.vcu.edu,27445,North America
334,University of Perugia,Italy,Perugia,50.8,http://www.usnews.com/education/best-global-universities/university-of-perugia-504697,http://www.unipg.it/en/ ,,Europe
335,Tongji University,China,Shanghai,50.7,http://www.usnews.com/education/best-global-universities/tongji-university-501326,http://www.tongji.edu.cn/english/ ,37394,Asia and Pacific
336,Xi'an Jiaotong University,China,"Xi'an, Shaanxi",50.6,http://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987,http://en.xjtu.edu.cn/,29863,Asia and Pacific
337,Medical University of South Carolina,United States,"Charleston, SC",50.5,http://www.usnews.com/education/best-global-universities/medical-university-of-south-carolina-218335,http://www.musc.edu,2627,North America
338,Polytechnic University of Milan,Italy,Milan,50.4,http://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229,http://www.polimi.it/en/ ,30025,Europe
339,Queensland University of Technology,Australia,"Brisbane, Queensland",50.3,http://www.usnews.com/education/best-global-universities/queensland-university-of-technology-504619,https://www.qut.edu.au/ ,33391,Asia and Pacific
